id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
FSM,Micronesia,1999,111539,25374,22.749,86165,77.251,220140500,1973.6639202431436,69.706,,638.32,91.18857142857144,199.3,2.92,2.797594069,
FSM,Micronesia,2000,111709,24945,22.33,86764,77.67,233271800,2088.2095444413612,69.769,46,638.6,91.22857142857144,187.3,4.29,3.734862137,
FSM,Micronesia,2001,111948,24998,22.33,86950,77.67,240970900,2152.5252795940974,70.479,48.4449157714844,638.87,91.26714285714286,173.9,1.08,4.660527199,
FSM,Micronesia,2002,111992,25008,22.33,86984,77.67,242517200,2165.4868204871777,69.46,50.135814666748,639.14,91.30571428571427,158.3,0,5.570099705,
FSM,Micronesia,2003,111805,24966,22.33,86839,77.67,245432900,2195.187156209472,70.76,51.8251762390137,639.41,91.34428571428572,168.5,2.26,9.2325021,
FSM,Micronesia,2004,111438,24884,22.33,86554,77.67,240236000,2155.781690267234,70.838,53.5200042724609,639.68,91.38285714285713,149.7,2.4,11.01786731,
FSM,Micronesia,2005,110940,24773,22.33,86167,77.67,250281900,2256.0113574905354,70.884,55.2273025512695,639.95,91.42142857142858,122.2,7.96,11.8813691,
FSM,Micronesia,2006,110301,24624,22.324,85677,77.676,253541900,2298.636458418328,71.093,56.9538612365723,640.22,91.46,120.8,2,12.75033925,
FSM,Micronesia,2007,109532,24444,22.317,85088,77.68299999999999,256787199.99999997,2344.4034620019715,71.06,58.7012557983398,640.49,91.49857142857142,135.6,7.69,13.62113273,
FSM,Micronesia,2008,108704,24253,22.311,84451,77.689,263145100,2420.749006476303,71.137,60.4658737182617,640.76,91.53714285714287,117.1,4.31,14.49,
FSM,Micronesia,2009,107868,24060,22.305,83808,77.695,280284600,2598.403604405384,71.112,62.2438812255859,641.03,91.57571428571428,152.2,4.04,15.35,
FSM,Micronesia,2010,107588,23990,22.298,83598,77.702,296944100,2760.0113395545973,71.233,64.5315202481064,641.3,91.6142857142857,105.2,14.38,20,27.88415064877124
FSM,Micronesia,2011,107887,24064,22.305,83823,77.695,311301600,2885.441248713932,71.318,66.2734451293945,641.58,91.65428571428572,119.3,4.94,22.8,74.1516586799151
FSM,Micronesia,2012,108232,24162,22.324,84070,77.676,327248700,3023.5854460787937,71.398,67.8273162841797,641.86,91.69428571428571,132.4,4.63,25.974423,110.87293961120557
FSM,Micronesia,2013,108609,24280,22.355,84329,77.645,317214400,2920.7008627277664,71.499,69.4136505126953,642.14,91.73428571428572,138.5,4.85,27.8,101.28074100673057
FSM,Micronesia,2014,109024,24420,22.399,84604,77.601,319271200,2928.4487819195774,71.529,71.2011260986328,642.42,91.77428571428571,141,3.33,29.65,119.2398004109187
FSM,Micronesia,2015,109462,24581,22.456,84881,77.544,316489900,2891.322102647494,71.408,72.9842834472656,642.7,91.81428571428573,144.9,6.75,31.50108128,137.03385649814547
FSM,Micronesia,2016,109925,24762,22.526,85163,77.474,332265200,3022.653627473277,71.595,74.7632827758789,643,91.85714285714286,147.1,3.81,33.35216255,154.65089833977711
FSM,Micronesia,2017,110430,24966,22.608,85464,77.392,366666800,3320.3549760028977,71.467,76.5389709472656,643.3,91.9,146.7,6.58,35.30405287,162.99918500407497
FSM,Micronesia,2018,110929,25184,22.703,85745,77.297,401932300,3623.3293367829874,71.318,78.3121643066406,643.6,91.94285714285715,147.8,4.37,,189.31027954817947
FSM,Micronesia,2019,111379,25408,22.812,85971,77.188,416000000,3734.9949272304475,71.077,80.0837020874023,643.9,91.98571428571428,148.2,2.32,39.85125701,215.48047657098735
FSM,Micronesia,2020,112106,25709,22.933,86397,77.06700000000001,408000000,3639.412698695877,70.674,81.8544082641602,644.2,92.02857142857144,107.5,7.57,40.12946709,187.32271243287605
FSM,Micronesia,2021,113131,26097,23.068,87034,76.932,406000000,3588.759933174815,70.71,83.6249771118164,644.5,92.07142857142857,,,40.40961941,
FSM,Micronesia,2022,114164,26505,23.217,87659,76.783,424000000,3713.955362461021,,,,,,,,
GAB,Gabon,1960,513340,89311,17.398,424029,82.602,141468977.79984602,275.58533876153433,46.575,,,,,,,
GAB,Gabon,1961,519329,95193,18.33,424136,81.67,167637907.12278184,322.7971230622242,47.228,,,,,,,
GAB,Gabon,1962,525754,103016,19.594,422738,80.406,182796536.26602525,347.68453738064807,47.838,,,,,,,
GAB,Gabon,1963,532592,111434,20.923,421158,79.077,154480244.05522227,290.0536321522334,48.479,,,,,,,
GAB,Gabon,1964,539830,120479,22.318,419351,77.682,215679855.34209135,399.53291840411123,49.048,,,,,,,
GAB,Gabon,1965,547535,130176,23.775,417359,76.225,226474285.7790626,413.6252217284057,49.752,,,,,,,
GAB,Gabon,1966,555748,140588,25.297,415160,74.703,245849781.273234,442.37636711825144,50.349,,,,,,,
GAB,Gabon,1967,564436,151737,26.883,412699,73.117,271543680.04889476,481.08852030858196,50.892,,,,,,,
GAB,Gabon,1968,573611,163668,28.533,409943,71.467,294468564.24527156,513.3593397708056,51.439,,,,,,,
GAB,Gabon,1969,584628,176774,30.237,407854,69.763,318124701.47877115,544.1489314209568,51.957,,,,,,,
GAB,Gabon,1970,597192,191101,32,406091,68,323802475.5124251,542.2083274933775,52.555,,,,,,,
GAB,Gabon,1971,609693,207796,34.082,401897,65.918,381687072.6223791,626.031580848688,53.073,,,,,,,
GAB,Gabon,1972,622289,225462,36.231,396827,63.769,430508358.51420367,691.8141868395611,53.605,,,,,,,
GAB,Gabon,1973,635288,244141,38.43,391147,61.57,722780701.2958542,1137.7213189858053,54.057,,,,,,,
GAB,Gabon,1974,648922,263988,40.681,384934,59.319,1544216001.660591,2379.663506030911,54.567,,,,,,,
GAB,Gabon,1975,663340,285044,42.971,378296,57.029,2157592940.04234,3252.6199837825848,55.035,,,,,,,
GAB,Gabon,1976,678660,307399,45.295,371261,54.705,3009409974.2685614,4434.341163864912,55.569,,,,,,,
GAB,Gabon,1977,694931,331016,47.633,363915,52.367,2809349069.2211766,4042.630231233283,56.089,,,,,,,
GAB,Gabon,1978,712135,355961,49.985,356174,50.015,2389479271.666156,3355.374011481188,56.659,,,,,,,
GAB,Gabon,1979,730188,382158,52.337,348030,47.663,3030251120.097586,4149.960174773601,57.053,,,,,,,
GAB,Gabon,1980,749078,409611,54.682,339467,45.318,4279637942.2514405,5713.2073592488905,57.454,,,,,,,
GAB,Gabon,1981,768904,438275,57,330629,43,3862269120.5349717,5023.083662635351,57.816,,,,,,,
GAB,Gabon,1982,789585,460897,58.372,328688,41.628,3618007841.1350255,4582.163847001938,58.106,,,,,,,
GAB,Gabon,1983,811098,484469,59.73,326629,40.27,3391275731.5375123,4181.092459280521,58.601,,,,,,,
GAB,Gabon,1984,833417,509018,61.076,324399,38.924,3561451560.507833,4273.312832001066,58.894,,,,,,,
GAB,Gabon,1985,856482,534462,62.402,322020,37.598,3339914757.2287188,3899.573788157508,59.311,,,,,,,
GAB,Gabon,1986,880340,560873,63.711,319467,36.289,3403638189.200494,3866.27688075118,59.641,,,,,,,
GAB,Gabon,1987,905016,588260,65,316756,35,3281797043.049957,3626.2309650326147,59.894,,,,,,,
GAB,Gabon,1988,930464,617940,66.412,312524,33.587999999999994,3834503376.029924,4121.065808059123,60.006,,,,,,,
GAB,Gabon,1989,956509,648437,67.792,308072,32.208,4186411463.8597536,4376.761184536427,60.265,,,,,,,
GAB,Gabon,1990,983028,679695,69.143,303333,30.857,5952293764.84777,6055.0602473660665,60.311,,237616.2,92.21725462801258,4099.12,,0,
GAB,Gabon,1991,1009995,711663,70.462,298332,29.537999999999997,5402919784.570041,5349.45201171297,60.397,,237554.58,92.19334031901269,4556.56,,0,
GAB,Gabon,1992,1037446,744357,71.749,293089,28.251000000000005,5592390827.398541,5390.53678687714,60.545,,237492.96,92.1694260100128,4531.88,,0,
GAB,Gabon,1993,1065390,777724,72.999,287666,27.001000000000005,4378645081.017691,4109.898798578633,60.718,,237431.34,92.14551170101292,4654.94,,0,
GAB,Gabon,1994,1093611,808408,73.921,285203,26.078999999999994,4190819344.2225494,3832.0932618842985,60.701,,237369.72,92.12159739201304,4615.51,,0,
GAB,Gabon,1995,1121964,839195,74.797,282769,25.203000000000003,4958845648.047782,4419.790339126551,60.704,,237308.1,92.09768308301317,5211.04,,0,
GAB,Gabon,1996,1150601,870476,75.654,280125,24.346000000000004,5694040002.898627,4948.752871671959,60.612,,237246.48,92.07376877401327,5806.06,21.65,0,
GAB,Gabon,1997,1179806,902434,76.49,277372,23.51,5326817114.535865,4514.994087617681,60.662,,237184.86,92.04985446501338,5564.93,29.5,0.047999009,
GAB,Gabon,1998,1209832,935273,77.306,274559,22.694000000000003,4483417309.830112,3705.818088652071,60.79,,237123.24,92.02594015601349,6389.29,33.26,0.17012488,
GAB,Gabon,1999,1240764,969061,78.102,271703,21.897999999999996,4662992036.207296,3758.1619358776497,60.849,,237061.62,92.00202584701363,6027.89,36.5,0.249009564,
GAB,Gabon,2000,1272935,1004078,78.879,268857,21.120999999999995,5080483628.530126,3991.157151410029,61.069,73.6,237000,91.97811153801374,6080,23.61,1.216140618,
GAB,Gabon,2001,1306590,1040477,79.633,266113,20.367000000000004,5023265413.2623,3844.5613492084735,61.27,77.1664276123047,236949.41,91.9584778980867,6225.75,28.73,1.347620222,
GAB,Gabon,2002,1341696,1078294,80.368,263402,19.632000000000005,5335451099.882229,3976.646796205868,61.292,77.830322265625,236898.82,91.93884425815966,5955.4,29.88,1.939530106,
GAB,Gabon,2003,1378398,1117646,81.083,260752,18.917,6511903365.475535,4724.254798306103,61.671,78.4926834106445,236848.23,91.91921061823263,6436.4,26.9,2.659586594,
GAB,Gabon,2004,1417110,1158884,81.778,258226,18.221999999999994,7770219008.212934,5483.1445746716445,61.838,79.1604995727539,236797.64,91.89957697830559,6091.1,32.45,2.9790698,
GAB,Gabon,2005,1458353,1202441,82.452,255912,17.548000000000002,9582783990.853455,6570.963265309191,61.959,81.6,236747.05,91.87994333837854,6058.3,48.89,4.89326475,
GAB,Gabon,2006,1502534,1248711,83.107,253823,16.893,10327598306.457499,6873.453982710207,62.375,80.5403518676758,236696.46,91.8603096984515,5437.1,42.17,5.489200803,
GAB,Gabon,2007,1549774,1297812,83.742,251962,16.257999999999996,12455409587.337097,8036.919955643272,62.618,81.2607421875,236645.87,91.84067605852448,4941.11,33.15,5.767004576,
GAB,Gabon,2008,1599978,1349725,84.359,250253,15.641000000000005,15571348344.337933,9732.22653332604,63.083,81.9983596801758,236595.28,91.82104241859743,5272.57,41.38,7.5,
GAB,Gabon,2009,1653542,1404767,84.955,248775,15.045,12113699068.251694,7325.909513185449,63.303,82.7493591308594,236544.69,91.80140877867039,5207.58,51.45,9.5,
GAB,Gabon,2010,1711105,1463559,85.533,247546,14.466999999999999,14372593020.288502,8399.597348081212,63.898,89.3300247192383,236494.1,91.78177513874336,5762.09,42.93,13,2.337670686486218
GAB,Gabon,2011,1772500,1525981,86.092,246519,13.908000000000001,18210307743.581623,10273.798444897953,64.045,88.7270736694336,236375.28,91.7356618931191,5777.14,57.18,18,17.489421720733425
GAB,Gabon,2012,1836705,1591211,86.634,245494,13.366,17170464016.059284,9348.514876400557,64.587,89.3,236256.46,91.68954864749486,5601.97,50.02,24,7.622345450140333
GAB,Gabon,2013,1902226,1657904,87.156,244322,12.843999999999994,17595744798.339832,9250.081114620361,64.776,86.4,236137.64,91.6434354018706,5790.27,54.08,30.53803344,11.56539759208422
GAB,Gabon,2014,1966855,1723968,87.651,242887,12.349000000000004,18203966895.84335,9255.368034676349,64.974,87.0751876831055,236018.82,91.59732215624636,5962.05,60.1,38.07120929,11.693795424675434
GAB,Gabon,2015,2028517,1787489,88.118,241028,11.882000000000005,14383107762.695183,7090.454633949424,65.46,87.3277359008789,235900,91.55120891062212,6115.8,61.03,45.78453653,15.775071148035734
GAB,Gabon,2016,2086206,1847523,88.559,238683,11.441000000000003,14023890265.366455,6722.198222690595,65.802,88.0797348022461,235781.2,91.50510342686383,6383.7,59.25,48.05227375,21.5702572037469
GAB,Gabon,2017,2140215,1904278,88.976,235937,11.024000000000001,14929487485.162275,6975.695191914025,66.189,86.27,235662.4,91.45899794310553,5344.7,59.69,50.32012015,27.10008106662181
GAB,Gabon,2018,2192012,1959001,89.37,233011,10.63,16867326401.962582,7694.906050679732,66.306,89.5746078491211,235543.6,91.41289245934723,5120.4,61.04,59.6,25.54730539796315
GAB,Gabon,2019,2242785,2012698,89.741,230087,10.259,16874405465.391039,7523.862280776373,66.603,90.3191452026367,235424.8,91.36678697558894,5274.5,70.99,68.68550299,24.523081793395264
GAB,Gabon,2020,2292573,2065425,90.092,227148,9.908000000000001,15314577154.807648,6680.082664677481,66.531,91.0628433227539,235306,91.32068149183064,5349.2,60.98,70.78874796,42.74673042036175
GAB,Gabon,2021,2341179,2116964,90.423,224215,9.576999999999998,20217946922.45276,8635.797144281902,65.821,91.8064041137695,235187.2,91.27457600807234,,,71.74940641,
GAB,Gabon,2022,2388992,2167652,90.735,221340,9.265,21071739224.89183,8820.347336823159,,,,,,,,
GBR,United Kingdom,1960,52400000,41104656,78.444,11295344,21.555999999999997,73233967692.10281,1397.5948032844049,71.1268292682927,,,,,,,
GBR,United Kingdom,1961,52800000,41381472,78.374,11418528,21.626000000000005,77741965703.35442,1472.3857140786822,70.87804878048782,,,,,,,
GBR,United Kingdom,1962,53250000,41661202,78.237,11588798,21.763000000000005,81247564156.8246,1525.775852710321,70.92682926829269,,,,,,,
GBR,United Kingdom,1963,53650000,41900114,78.099,11749886,21.900999999999996,86561961812.32494,1613.4568837339225,70.8268292682927,,,,,,,
GBR,United Kingdom,1964,54000000,42098400,77.96,11901600,22.04,94407558351.16156,1748.288117614103,71.62439024390244,,,,,,,
GBR,United Kingdom,1965,54348050,42294196,77.821,12053854,22.179000000000002,101824755078.99106,1873.567774354205,71.62439024390244,,,,,,,
GBR,United Kingdom,1966,54648500,42452048,77.682,12196452,22.317999999999998,108572752102.0447,1986.747158696848,71.57317073170732,,,,,,,
GBR,United Kingdom,1967,54943600,42603817,77.541,12339783,22.459000000000003,113116888210.78702,2058.7818819805584,72.12439024390244,,,,,,,
GBR,United Kingdom,1968,55211700,42733856,77.4,12477844,22.6,107759910067.88947,1951.7585958753211,71.72439024390246,,,,,,,
GBR,United Kingdom,1969,55441750,42833742,77.259,12608008,22.741,116464702803.21764,2100.6678685867173,71.7219512195122,,,,,,,
GBR,United Kingdom,1970,55663250,42925829,77.117,12737421,22.882999999999996,130671946244.30045,2347.544317737474,71.97317073170733,,,,,,,
GBR,United Kingdom,1971,55896223,43056861,77.03,12839362,22.97,148113896325.13995,2649.8015138722335,72.27317073170734,,,,,,,
GBR,United Kingdom,1972,56086065,43295638,77.195,12790427,22.805,169965034965.03497,3030.4325141197723,72.12439024390244,,,,,,,
GBR,United Kingdom,1973,56194527,43470962,77.358,12723565,22.641999999999996,192537971582.55756,3426.276220503779,72.32439024390244,,,,,,,
GBR,United Kingdom,1974,56229974,43590038,77.521,12639936,22.479,206131369798.97147,3665.862797641903,72.52439024390245,,,,,,,
GBR,United Kingdom,1975,56225800,43677888,77.683,12547912,22.316999999999993,241756637168.14157,4299.745617992836,72.72439024390245,,,,,,,
GBR,United Kingdom,1976,56211968,43757644,77.844,12454324,22.156000000000006,232614555256.0647,4138.167787615347,72.77560975609757,,,,,,,
GBR,United Kingdom,1977,56193492,43833733,78.005,12359759,21.995,263066457352.17163,4681.43993173038,73.22439024390245,,,,,,,
GBR,United Kingdom,1978,56196504,43925435,78.164,12271069,21.836,335883029721.95593,5976.938168999906,73.17560975609756,,,,,,,
GBR,United Kingdom,1979,56246951,44054299,78.323,12192652,21.677000000000007,438994070309.19104,7804.762080511547,73.27560975609757,,,,,,,
GBR,United Kingdom,1980,56314216,44195960,78.481,12118256,21.519000000000005,564947710899.3726,10032.062080014974,73.67560975609757,,,,,,,
GBR,United Kingdom,1981,56333829,44271630,78.588,12062199,21.412000000000006,540765675241.1576,9599.306222219648,74.02682926829269,,,,,,,
GBR,United Kingdom,1982,56313641,44228171,78.539,12085470,21.461,515048916841.3696,9146.077357018517,74.17804878048781,,,,,,,
GBR,United Kingdom,1983,56332848,44215089,78.489,12117759,21.510999999999996,489618008185.53894,8691.51881306514,74.37804878048782,,,,,,,
GBR,United Kingdom,1984,56422072,44257473,78.44,12164599,21.56,461487097632.349,8179.194440649911,74.77804878048782,,,,,,,
GBR,United Kingdom,1985,56550268,44329755,78.39,12220513,21.61,489285164271.04724,8652.21654247593,74.62926829268294,,,,,,,
GBR,United Kingdom,1986,56681396,44404206,78.34,12277190,21.66,601452653180.8854,10611.112210095978,74.92926829268295,,,,,,,
GBR,United Kingdom,1987,56802050,44470325,78.29,12331725,21.71,745162608269.3251,13118.586534629034,75.28048780487805,,,,,,,
GBR,United Kingdom,1988,56928327,44540723,78.24,12387604,21.76,910122732123.7993,15987.168077568824,75.38048780487806,,,,,,,
GBR,United Kingdom,1989,57076711,44628280,78.19,12448431,21.81,926884816753.9268,16239.282196094424,75.58292682926832,,,,,,,
GBR,United Kingdom,1990,57247586,44733264,78.14,12514322,21.86,1093169389204.5454,19095.46699846078,75.88048780487806,100,27780,11.482660273632868,561774.5,,0.087355319,
GBR,United Kingdom,1991,57424897,44855736,78.112,12569161,21.888000000000005,1142797178130.5115,19900.726650506862,76.08292682926832,100,27956,11.555408589261356,570681.6,,0.174230922,
GBR,United Kingdom,1992,57580402,45011752,78.172,12568650,21.828000000000003,1179659529659.5298,20487.170785287846,76.43414634146342,100,28132,11.628156904889844,557885.6,,0.260615159,
GBR,United Kingdom,1993,57718614,45154426,78.232,12564188,21.768,1061388722255.549,18389.019567509866,76.38536585365853,100,28308,11.700905220518331,541376.4,,0.519762001,
GBR,United Kingdom,1994,57865745,45304828,78.293,12560917,21.706999999999994,1140489745944.2915,19709.238098365302,76.88536585365854,100,28484,11.773653536146819,535183.2,,1.036609166,
GBR,United Kingdom,1995,58019030,45459651,78.353,12559379,21.647000000000006,1344240176739.7822,23168.95295801709,76.83658536585367,100,28660,11.846401851775306,526808.2,,1.895168284,
GBR,United Kingdom,1996,58166950,45610451,78.413,12556499,21.587000000000003,1419645865834.6333,24406.400298359004,77.08780487804879,100,28836,11.919150167403794,545478.1,72332.42,4.123650336,
GBR,United Kingdom,1997,58316954,45762480,78.472,12554474,21.528000000000006,1560911918795.023,26766.00562496839,77.21097560975612,100,29012,11.991898483032282,524191.2,74151.07,7.385398957,
GBR,United Kingdom,1998,58487141,45931122,78.532,12556019,21.468000000000004,1653694932096.7207,28274.504511969917,77.19024390243904,100,29188,12.06464679866077,526000.6,74207.66,13.6699831,
GBR,United Kingdom,1999,58682466,46119137,78.591,12563329,21.409000000000006,1687830448147.549,28762.09135702561,77.39024390243904,100,29364,12.137395114289257,522752.6,73334.16,21.29363827,
GBR,United Kingdom,2000,58892514,46319551,78.651,12572963,21.349000000000004,1665534876683.3105,28280.926786099004,77.74146341463415,100,29540,12.210143429917744,530888.2,77969.06,26.82175435,
GBR,United Kingdom,2001,59119673,46557334,78.751,12562339,21.248999999999995,1649827263567.0073,27906.569502964052,77.99268292682927,100,29645,12.253544413673376,545262.2,74398.12,33.48109487,
GBR,United Kingdom,2002,59370479,46930583,79.047,12439896,20.953000000000003,1785729916067.1462,30077.741432187977,78.14390243902439,100,29750,12.296945397429008,530785.9,75375.88,56.48,
GBR,United Kingdom,2003,59647577,47323791,79.339,12323786,20.661,2054422857142.857,34442.68754023079,78.44634146341464,100,29855,12.34034638118464,543037.1,76341.42,64.82,
GBR,United Kingdom,2004,59987905,47767769,79.629,12220136,20.370999999999995,2421525082387.404,40366.888665096805,78.74634146341464,100,29960,12.383747364940271,543075.9,80185.02,65.61,
GBR,United Kingdom,2005,60401206,48269624,79.915,12131582,20.085,2543180000000,42104.78843750239,79.04878048780489,100,30065,12.427148348695905,540917,85438.73,70,
GBR,United Kingdom,2006,60846820,48798541,80.199,12048279,19.801000000000002,2708441582336.7065,44512.459029686455,79.2487804878049,100,30170,12.470549332451537,542060.8,89062.42,68.82,
GBR,United Kingdom,2007,61322463,49351705,80.479,11970758,19.521,3090510204081.6323,50397.6854954706,79.44878048780488,100,30275,12.513950316207168,530502.5,91538.02,75.09,
GBR,United Kingdom,2008,61806995,49913475,80.757,11893520,19.242999999999995,2929411764705.8823,47396.120207848355,79.6,100,30380,12.557351299962798,515335.6,91581.47,78.39,
GBR,United Kingdom,2009,62276270,50463084,81.031,11813186,18.968999999999994,2412840006231.5,38744.13169304295,80.05121951219512,100,30485,12.60075228371843,466492.5,94038.52,83.56,
GBR,United Kingdom,2010,62766365,51030310,81.302,11736055,18.697999999999993,2485482596184.7095,39598.95711954499,80.40243902439025,100,30590,12.644153267474062,482646.2,94081.01,85,1315.4019672797683
GBR,United Kingdom,2011,63258810,51600211,81.57,11658599,18.43,2663805834828.0723,42109.64187957491,80.95121951219512,100,30782,12.723515066341504,445648.4,95498.19,85.37999855,1811.9531492925648
GBR,United Kingdom,2012,63700215,52130345,81.837,11569870,18.162999999999997,2707089726614.636,42497.34049743217,80.90487804878049,100,30974,12.802876865208946,467831,97564.17,87.47999842,2500.5410107328526
GBR,United Kingdom,2013,64128273,52650595,82.102,11477678,17.897999999999996,2784853502534.292,43426.29814051428,81.0048780487805,100,31166,12.882238664076388,453778.1,98589.76,89.8441,2832.4948030332894
GBR,United Kingdom,2014,64602298,53209683,82.365,11392615,17.635,3064708247921.4277,47439.616589512465,81.3048780487805,100,31358,12.961600462943826,415609,98439.22,91.61,3251.0453420712684
GBR,United Kingdom,2015,65116219,53802927,82.626,11313292,17.373999999999995,2927911140916.7314,44964.391143729204,80.95609756097562,100,31550,13.040962261811268,401075.3,99434.66,92.00029987,4386.265117758143
GBR,United Kingdom,2016,65611593,54382825,82.886,11228768,17.114000000000004,2689106566899.611,40985.23513824167,81.15609756097562,100,31590,13.05749596990865,382154.9,99716.51,94.77580063,8696.420463377563
GBR,United Kingdom,2017,66058859,54923317,83.143,11135542,16.857,2680148052335.299,40572.121482378294,81.2560975609756,100,31640,13.078163105030379,366844.1,99990.59,90.42455049,21195.885324025956
GBR,United Kingdom,2018,66460344,55426598,83.398,11033746,16.602000000000004,2871340347581.7856,43203.8141057739,81.2560975609756,100,31730,13.115363948249495,360555.9,100600.79,90.69200899,27261.820974023245
GBR,United Kingdom,2019,66836327,55909924,83.652,10926403,16.348,2851407164907.808,42662.535374031075,81.40487804878049,100,31820,13.152564791468608,345934.3,101343.03,92.51662855,35988.46776843377
GBR,United Kingdom,2020,67081234,56283168,83.903,10798066,16.096999999999994,2697806592293.8604,40217.00901169857,80.35121951219514,100,31900,13.185632207663373,308650.3,105564.47,94.81820132,36452.445105586456
GBR,United Kingdom,2021,67026292,56403965,84.152,10622327,15.847999999999999,3141506156618.7026,46869.75905841103,80.7,100,31986.667,13.221455379655273,,,96.68023657,
GBR,United Kingdom,2022,66971395,56522518,84.398,10448877,15.602000000000004,3089072722400.1357,46125.255751356766,,,,,,,,
GEO,Georgia,1960,3645600,1570123,43.069,2075477,56.931,,,61.222,,,,,,,
GEO,Georgia,1961,3703600,1613251,43.559,2090349,56.441,,,61.416,,,,,,,
GEO,Georgia,1962,3760300,1656450,44.051,2103850,55.949,,,61.858,,,,,,,
GEO,Georgia,1963,3816100,1699844,44.544,2116256,55.456,,,62.228,,,,,,,
GEO,Georgia,1964,3870300,1743144,45.039,2127156,54.961,,,62.333,,,,,,,
GEO,Georgia,1965,3921600,1785661,45.534,2135939,54.466,,,62.852,,,,,,,
GEO,Georgia,1966,3966700,1825872,46.03,2140828,53.97,,,63.075,,,,,,,
GEO,Georgia,1967,4005800,1863779,46.527,2142021,53.473,,,63.292,,,,,,,
GEO,Georgia,1968,4042300,1900892,47.025,2141408,52.975,,,63.775,,,,,,,
GEO,Georgia,1969,4080300,1939040,47.522,2141260,52.478,,,64.205,,,,,,,
GEO,Georgia,1970,4119900,1977799,48.006,2142101,51.994,,,64.431,,,,,,,
GEO,Georgia,1971,4163000,2017973,48.474,2145027,51.526,,,64.753,,,,,,,
GEO,Georgia,1972,4205300,2058158,48.942,2147142,51.058,,,65.072,,,,,,,
GEO,Georgia,1973,4242500,2096177,49.409,2146323,50.591,,,65.421,,,,,,,
GEO,Georgia,1974,4279500,2134443,49.876,2145057,50.124,,,65.591,,,,,,,
GEO,Georgia,1975,4311200,2170431,50.344,2140769,49.656,,,65.874,,,,,,,
GEO,Georgia,1976,4342400,2206460,50.812,2135940,49.188,,,66.029,,,,,,,
GEO,Georgia,1977,4372100,2241969,51.279,2130131,48.721,,,66.471,,,,,,,
GEO,Georgia,1978,4397700,2275678,51.747,2122022,48.253,,,66.695,,,,,,,
GEO,Georgia,1979,4430200,2310615,52.156,2119585,47.844,,,67.074,,,,,,,
GEO,Georgia,1980,4467700,2345408,52.497,2122292,47.503,,,67.173,,,,,,,
GEO,Georgia,1981,4504500,2379998,52.836,2124502,47.164,,,67.634,,,,,,,
GEO,Georgia,1982,4542800,2415679,53.176,2127121,46.824,,,67.903,,,,,,,
GEO,Georgia,1983,4582900,2452585,53.516,2130315,46.484,,,67.942,,,,,,,
GEO,Georgia,1984,4622200,2489286,53.855,2132914,46.145,,,67.994,,,,,,,
GEO,Georgia,1985,4662900,2527012,54.194,2135888,45.806,,,68.368,,,,,,,
GEO,Georgia,1986,4704500,2565458,54.532,2139042,45.468,,,68.445,,,,,,,
GEO,Georgia,1987,4743500,2602758,54.87,2140742,45.13,,,68.251,,,,,,,
GEO,Georgia,1988,4790700,2644850,55.208,2145850,44.792,,,68.528,,,,,,,
GEO,Georgia,1989,4803300,2655120,55.277,2148180,44.723,,,68.353,,,,,,,
GEO,Georgia,1990,4802000,2642925,55.038,2159075,44.962,7500000000,1561.8492294877135,68.389,,,,33488.3,,0,
GEO,Georgia,1991,4835900,2650025,54.799,2185875,45.201,6400000000,1323.4351413387374,68.245,,,,25505.9,,0,
GEO,Georgia,1992,4873500,2658933,54.559,2214567,45.441,3729999999.9999995,765.3637016517902,67.783,,27539.6,39.63102604691322,20072.9,,0,
GEO,Georgia,1993,4911100,2667710,54.32,2243390,45.68,2701301482.701812,550.0400078804772,67.656,,27547.9,39.642970211541225,16093.7,,0,
GEO,Georgia,1994,4836076,2615350,54.08,2220726,45.92,2514070771.8027306,519.8575811882879,68.554,,27556.2,39.65491437616923,10443.86,,0,
GEO,Georgia,1995,4657722,2507764,53.841,2149958,46.159,2693768412.891793,578.3446098525831,68.851,,27564.5,39.66685854079724,8177.32,,0.011836885,
GEO,Georgia,1996,4491699,2407551,53.6,2084148,46.4,3095047603.808305,689.0594413847199,68.974,,27572.8,39.67880270542524,6363.3,216.91,0.040065419,
GEO,Georgia,1997,4349913,2321114,53.36,2028799,46.64,3510520231.2138724,807.0322857523524,69.059,,27581.1,39.690746870053246,5518.89,258.71,0.060930333,
GEO,Georgia,1998,4243607,2254204,53.12,1989403,46.88,3613497316.5531864,851.515542450841,69.102,,27589.4,39.70269103468125,4990.37,243.6,0.102830957,
GEO,Georgia,1999,4157192,2198282,52.879,1958910,47.121,2800025882.7167172,673.5377828872752,69.319,,27597.7,39.71463519930926,4522.2,247.35,0.416343567,
GEO,Georgia,2000,4077131,2146120,52.638,1931011,47.362,3057475335.1884646,749.9085349939613,69.575,99.8350296020508,27606,39.72657936393726,4772.8,262.72,0.484746299,
GEO,Georgia,2001,4014373,2103451,52.398,1910922,47.602,3219462262.007499,801.9838370792896,69.606,99.8005599975586,27667.8,39.81551302345661,3516.2,231.08,0.992344436,
GEO,Georgia,2002,3978515,2086373,52.441,1892142,47.559,3395766677.673153,853.5261718689393,70.024,99.9,27729.6,39.904446682975966,2958.4,258.71,1.58787563,
